nct_id,pmid,title,journal,year,condition,extraction_method,doi,is_rct
NCT05329376,41575748,Interactive Virtual Assistant for Health Promotion Among Older Adults With Type 2 Diabetes: The IVAM-ED Randomized Clinical Trial.,JAMA network open,2026,diabetes mellitus,databank,10.1001/jamanetworkopen.2025.53508,True
NCT04236609,41520674,"Abluminus DES+ sirolimus-eluting stent versus everolimus-eluting stent in patients with diabetes and coronary artery disease (ABILITY Diabetes Global): results from a multicentre, randomised controlle","Lancet (London, England)",2026,diabetes mellitus,databank,10.1016/S0140-6736(25)02157-9,True
NCT04332393,41511771,"Metformin, Maternal Glycemic Control, and Neonatal Hypoglycemia After Antenatal Steroids: A Randomized Clinical Trial.",JAMA network open,2026,diabetes mellitus,databank,10.1001/jamanetworkopen.2025.52807,True
NCT05943158,41497562,Effect of Myo-Inositol Treatment on Serum Asprosin Levels of Pregnant Women: A Prospective Randomized Controlled Pilot Study.,Journal of pregnancy,2025,diabetes mellitus,databank,10.1155/jp/8816154,True
NCT02748018,41488135,Automated basal insulin delivery versus multiple daily injections in type 1 diabetes: results from a randomized parallel controlled trial.,Frontiers in endocrinology,2025,diabetes mellitus,databank,10.3389/fendo.2025.1716587,True
NCT05445284,41469044,Perspectives of parents/caregivers prior to a pilot intervention trial to improve transition to adult care for adolescents with type 1 diabetes: A qualitative study.,BMJ open,2025,diabetes mellitus,databank,10.1136/bmjopen-2025-108079,True
NCT00000620,41408264,Associations and predictive value of weight-adjusted waist index for cardiovascular outcomes in type 2 diabetes: evidence from the ACCORD study.,Nutrition journal,2025,diabetes mellitus,databank,10.1186/s12937-025-01251-0,True
NCT04255433,41406444,Cardiovascular Outcomes with Tirzepatide versus Dulaglutide in Type 2 Diabetes.,The New England journal of medicine,2025,diabetes mellitus,databank,10.1056/NEJMoa2505928,True
NCT04586907,41391569,Long-acting GIPR agonist LY3537021 reduces body weight and fasting blood glucose in patients with T2D: Preclinical development and phase 1 randomized ascending dose studies.,Molecular metabolism,2026,diabetes mellitus,databank,10.1016/j.molmet.2025.102298,True
NCT01055093,41371739,Comparison of Vyntus CPX and Vmax Encore 29N for indirect calorimetry: a randomised crossover study in participants of the German Diabetes Study with type 2 diabetes.,BMJ open,2025,diabetes mellitus,databank,10.1136/bmjopen-2025-104761,True
NCT05521737,41366387,Effect of electroacupuncture for pain relief in diabetic distal symmetric polyneuropathy: a pilot randomized clinical trial.,BMC complementary medicine and therapies,2025,diabetes mellitus,databank,10.1186/s12906-025-05135-y,True
NCT04005287,41352124,Topical application of the antimuscarinic pirenzepine increased lower limb nerve fibre density in a phase 2a study in type 2 patients with diabetes with peripheral neuropathy.,EBioMedicine,2026,diabetes mellitus,databank,10.1016/j.ebiom.2025.106055,True
NCT01363440,41350590,Expanding insights from the VISTA phase III trial: longitudinal comparative assessment of ellipsoid zone integrity and volumetric fluid dynamics.,Scientific reports,2025,diabetes mellitus,databank,10.1038/s41598-025-27350-w,True
NCT04258371,41347301,"Cardiovascular-Kidney Effects of Dapagliflozin in Patients at Cardiovascular Risk With or Without Type 2 Diabetes: Results of a Randomized, Double-Blind, Placebo-Controlled Trial.","Hypertension (Dallas, Tex. : 1979)",2026,diabetes mellitus,databank,10.1161/HYPERTENSIONAHA.125.25955,True
NCT06125704,41321483,A Randomized Controlled Pilot Trial of a Behavioral Physical Activity Intervention for Pregnancy Hyperglycemia.,Journal of pregnancy,2025,diabetes mellitus,databank,10.1155/jp/7485092,True
NCT03982381,41311237,"SGLT2 inhibitor or metformin as standard treatment in early-stage type 2 diabetes? Baseline data in SMARTEST, a novel, decentralised, register-based randomised trial on prevention of diabetic complica","Diabetes, obesity & metabolism",2026,diabetes mellitus,databank,10.1111/dom.70320,True
NCT03981328,41308662,"Glycaemic control and pregnancy outcomes with real-time continuous glucose monitoring in gestational diabetes (GRACE): an open-label, multicentre, multinational, randomised controlled trial.",The lancet. Diabetes & endocrinology,2026,diabetes mellitus,databank,10.1016/S2213-8587(25)00288-8,True
NCT06318429,41307367,The Effects of Yoga Practice on Glycemic Control and Self-Care Among Low Socioeconomic Status Women with Type 2 Diabetes: A Randomized Controlled Trial.,Nigerian journal of clinical practice,2025,diabetes mellitus,databank,10.4103/njcp.njcp_491_25,True
NCT02540993,41289823,Efficacy and safety of finerenone in Asian patients with type 2 diabetes and chronic kidney disease: A FIDELITY analysis by baseline kidney function.,Journal of diabetes and its complications,2026,diabetes mellitus,databank,10.1016/j.jdiacomp.2025.109213,True
NCT02545049,41289823,Efficacy and safety of finerenone in Asian patients with type 2 diabetes and chronic kidney disease: A FIDELITY analysis by baseline kidney function.,Journal of diabetes and its complications,2026,diabetes mellitus,databank,10.1016/j.jdiacomp.2025.109213,True
NCT05872620,41275875,"Orforglipron, an oral small-molecule GLP-1 receptor agonist, for the treatment of obesity in people with type 2 diabetes (ATTAIN-2): a phase 3, double-blind, randomised, multicentre, placebo-controlle","Lancet (London, England)",2026,diabetes mellitus,databank,10.1016/S0140-6736(25)02165-8,True
NCT03364868,41237794,"Efficacy of once-daily, high-dose, oral insulin immunotherapy in children genetically at risk for type 1 diabetes (POInT): a European, randomised, placebo-controlled, primary prevention trial.","Lancet (London, England)",2025,diabetes mellitus,databank,10.1016/S0140-6736(25)01726-X,True
NCT00017953,41237447,Associations of modifiable lifestyle and clinical factors with cognitive function in adults with type 2 diabetes.,Journal of diabetes and its complications,2026,diabetes mellitus,databank,10.1016/j.jdiacomp.2025.109227,True
NCT06350123,41218621,"Balcinrenone in combination with dapagliflozin compared with dapagliflozin alone in patients with chronic kidney disease and albuminuria: a randomised, active-controlled double-blind, phase 2b clinica","Lancet (London, England)",2025,diabetes mellitus,databank,10.1016/S0140-6736(25)02014-8,True
NCT06066528,41216778,"Baseline characteristics in the SYNCHRONIZE™-2 randomized phase 3 trial of survodutide, a glucagon receptor/GLP-1 receptor dual agonist, for obesity in people with type 2 diabetes.","Diabetes, obesity & metabolism",2026,diabetes mellitus,databank,10.1111/dom.70263,True
NCT03872401,41211925,Evolocumab in Patients without a Previous Myocardial Infarction or Stroke.,The New England journal of medicine,2026,diabetes mellitus,databank,10.1056/NEJMoa2514428,True
NCT04767880,41203981,"Once-daily supplementation with pre-meal whey protein lowers breakfast postprandial glucose levels in women with GDM throughout the third trimester: a randomised, controlled, clinical trial.",Diabetologia,2026,diabetes mellitus,databank,10.1007/s00125-025-06587-0,True
NCT04612933,41198916,Effectiveness of video consultations in type 1 diabetes patients treated with insulin pumps in the outpatient clinic: a randomised controlled trial.,Diabetologia,2026,diabetes mellitus,databank,10.1007/s00125-025-06585-2,True
NCT03566693,41192933,Rapid improvements in glycemic management with use of continuous glucose monitoring in adults with type 2 diabetes treated with basal insulin: 3-month analysis of the MOBILE study.,BMJ open diabetes research & care,2025,diabetes mellitus,databank,10.1136/bmjdrc-2025-005469,True
NCT06066515,41187967,"Survodutide for treatment of obesity: Baseline characteristics of participants in a randomized, double-blind, placebo-controlled, phase 3 trial (SYNCHRONIZE™-1).","Diabetes, obesity & metabolism",2026,diabetes mellitus,databank,10.1111/dom.70196,True
NCT03948347,41182740,Liraglutide in Acute Minor Ischemic Stroke or High-Risk Transient Ischemic Attack With Type 2 Diabetes: The LAMP Randomized Clinical Trial.,JAMA internal medicine,2026,diabetes mellitus,databank,10.1001/jamainternmed.2025.5684,True
NCT05691712,41167231,"Efficacy and safety of tirzepatide added to basal insulin in patients with type 2 diabetes in China (SURPASS-CN-INS): a double-blind, multicentre, randomised, placebo-controlled, phase 3 trial.",The lancet. Diabetes & endocrinology,2025,diabetes mellitus,databank,10.1016/S2213-8587(25)00248-7,True
NCT05298163,41145267,Modulation of renal inflammation and tubular injury by calcitriol in patients with early diabetic kidney disease: a randomized controlled trial.,Annals of medicine,2025,diabetes mellitus,databank,10.1080/07853890.2025.2577271,True
NCT03557697,41144955,A Culturally and Linguistically Tailored Intervention to Improve Diabetes-Related Outcomes in Chinese Americans With Type 2 Diabetes: Pilot Randomized Controlled Trial.,JMIR mHealth and uHealth,2025,diabetes mellitus,databank,10.2196/78036,True
NCT05056376,41144242,An AI-Powered Lifestyle Intervention vs Human Coaching in the Diabetes Prevention Program: A Randomized Clinical Trial.,JAMA,2025,diabetes mellitus,databank,10.1001/jama.2025.19563,True
NCT06143215,41139025,"Comparison of 4, 8, and 12 week screening and foot care frequencies in persons in remission: The DIATIME comparative efficacy study - A randomized clinical trial.",Diabetes research and clinical practice,2025,diabetes mellitus,databank,10.1016/j.diabres.2025.112962,True
NCT04902378,41134589,Closed-Loop Insulin Delivery in Type 1 Diabetes in Pregnancy: The CIRCUIT Randomized Clinical Trial.,JAMA,2025,diabetes mellitus,databank,10.1001/jama.2025.19578,True
NCT00300976,41129145,Effect of a Multifactorial Intervention on Retinopathy in People With Type 2 Diabetes: A Secondary Analysis of the J-DOIT3 Randomized Clinical Trial.,JAMA ophthalmology,2025,diabetes mellitus,databank,10.1001/jamaophthalmol.2025.3819,True
NCT03900429,41127972,Effects of Resmetirom on Metabolic-Dysfunction Associated Steatohepatitis in Patients With Weight Loss and/or Diabetes Taking Glucagon-Like Peptide-1 Receptor Agonists and Other Diabetes Therapies: A ,Alimentary pharmacology & therapeutics,2025,diabetes mellitus,databank,10.1111/apt.70382,True
NCT05776420,41114992,Voucher for Healthy Foods and Diabetes Control: A Randomized Clinical Trial.,JAMA internal medicine,2025,diabetes mellitus,databank,10.1001/jamainternmed.2025.5420,True
NCT04994288,41107649,Exposure-Response Analysis of Efsubaglutide Alfa in Patients with Type 2 Diabetes Mellitus.,Clinical pharmacokinetics,2025,diabetes mellitus,databank,10.1007/s40262-025-01570-9,True
NCT05134480,41105094,Donor Diabetes and 1-Year Descemet Membrane Endothelial Keratoplasty Success Rate: A Randomized Clinical Trial.,JAMA ophthalmology,2025,diabetes mellitus,databank,10.1001/jamaophthalmol.2025.4253,True
NCT01777893,41094026,Long-term effects of dietary protein and carbohydrate quality on prediabetes remission: results from the PREVIEW randomised multinational diabetes prevention trial.,Diabetologia,2026,diabetes mellitus,databank,10.1007/s00125-025-06560-x,True
NCT03596450,41093600,Long-term comparative effectiveness of once-weekly semaglutide versus alternative treatments in a real-world US adult population with type 2 diabetes: a randomized pragmatic clinical trial.,BMJ open diabetes research & care,2025,diabetes mellitus,databank,10.1136/bmjdrc-2025-005161,True
NCT03847701,41092985,Optimizing glycemic variability in type 2 diabetes using simple dietary and culinary recommendations to modulate starch digestibility: a randomized controlled trial.,The American journal of clinical nutrition,2025,diabetes mellitus,databank,10.1016/j.ajcnut.2025.10.007,True
NCT06770894,41088165,Effect of sitagliptin vs. placebo on bone mineralization in women with type 2 diabetes: the SLowDOWN (SitagLiptin in Diabetes for Osteoporosis in WomeN) randomized clinical trial.,BMC medicine,2025,diabetes mellitus,databank,10.1186/s12916-025-04363-w,True
NCT05110625,41067715,A Multifaceted Digital Intervention for the Prevention of Type 2 Diabetes Mellitus in Primary Care (PREDIABETEXT): Cluster Randomized Trial.,Journal of medical Internet research,2025,diabetes mellitus,databank,10.2196/70981,True
NCT04081766,41034834,The SUGAR handshake intervention to prevent hypoglycaemia in elderly people with type 2 diabetes: process evaluation within a pragmatic randomised controlled trial.,BMC geriatrics,2025,diabetes mellitus,databank,10.1186/s12877-025-06361-2,True
NCT06358846,41029643,"Effectiveness of pictorial educational intervention on foot care among individuals having type 2 diabetes at slums of Karachi, Pakistan: asingle blinded randomized control trial.",BMC public health,2025,diabetes mellitus,databank,10.1186/s12889-025-23969-6,True
NCT05530486,41028567,"Dose-response and efficacy of 660-nanometer low-level laser therapy in healing diabetic foot ulcers: a randomized, double-blind, clinical trial.",Lasers in medical science,2025,diabetes mellitus,databank,10.1007/s10103-025-04641-2,True
NCT01864603,34543267,"Effect of a patient-centered hypertension delivery strategy on all-cause mortality: Secondary analysis of SEARCH, a community-randomized trial in rural Kenya and Uganda.",PLoS medicine,2021,diabetes mellitus,databank,10.1371/journal.pmed.1003803,True
NCT01841242,41562534,Chlorhexidine vs Povidone-Iodine Alcohol Solutions for Cardiac Implantable Electronic Devices: A Prospective Randomized Study.,Journal of the American College of Cardiology,2026,heart failure,databank,10.1016/j.jacc.2025.10.042,True
NCT02391337,41462450,Quantification and impact of circulating cardiotonic steroids in the RATE-AF randomised trial of patients with atrial fibrillation and heart failure.,BMC medicine,2025,heart failure,databank,10.1186/s12916-025-04476-2,True
